Date,Open,High,Low,Close,Volume,rsi,macd,macd_signal,atr,ema20,ema50,signal,swing_high,swing_low,fib_0.236,fib_0.382,fib_0.5,fib_0.618,fib_0.786,position,returns,capital,cummax,drawdown
2012-05-24,1559.0,1569.4000244140625,1551.5,1557.300048828125,23,30.082077486221195,-23.682471809477647,-21.695583747555606,22.592851911272323,1592.6797573167414,1626.8327728562233,BUY,1674.800048828125,1528.5,1640.2732373046874,1618.9134301757813,1601.6500244140625,1584.3866186523437,1559.8082104492187,1.0,0.005942815959741443,14287.857393945362,16938.84658949556,-0.15650352469655038
2012-05-25,1558.199951171875,1568.800048828125,1557.300048828125,1568.800048828125,7,34.47511706088795,-22.66764524382961,-21.88999604681041,22.549996512276785,1590.4054993654445,1624.5569797570822,BUY,1670.5,1528.5,1636.988,1616.256,1599.5,1582.744,1558.888,1.0,0.007384575636951718,14393.367157560931,16938.84658949556,-0.15027466117516985
2012-05-29,1574.699951171875,1582.5,1548.5999755859375,1548.5999755859375,259050,36.83461176294486,-23.22563431577464,-22.157123700603258,21.928571428571427,1586.4240209102531,1621.5782737111551,BUY,1670.5,1528.5,1636.988,1616.256,1599.5,1582.744,1558.888,1.0,-0.01287612991679643,14208.036292100025,16938.84658949556,-0.1612158350314723
2012-06-04,1623.0,1627.9000244140625,1609.0,1612.199951171875,2134,60.48778430307136,-11.685028799550764,-18.903772326207353,29.271432059151785,1588.333737945592,1617.0113633696426,SELL,1670.5,1528.5,1636.988,1616.256,1599.5,1582.744,1558.888,0.0,-0.0,14343.823218478667,16938.84658949556,-0.15319953205232806
2012-06-05,1619.300048828125,1622.699951171875,1612.9000244140625,1615.199951171875,604,61.90860474679417,-8.237242521981443,-16.77046636536217,28.721435546875,1590.8924249195238,1616.9403275971813,SELL,1670.5,1528.5,1636.988,1616.256,1599.5,1582.744,1558.888,-1.0,-0.0018608113700904205,14317.132069143156,16938.84658949556,-0.15477526799128294
2012-06-06,1619.699951171875,1639.699951171875,1616.5,1632.800048828125,419,69.94218050850105,-4.038117363023048,-14.223996564894348,28.450003487723215,1594.8836271965333,1617.5622774493752,SELL,1670.5,1528.5,1636.988,1616.256,1599.5,1582.744,1558.888,-1.0,-0.010896544197813274,14161.124806765805,16938.84658949556,-0.16398529664070083
2012-06-13,1608.199951171875,1622.4000244140625,1608.199951171875,1618.0999755859375,655,65.83706908170186,-0.0994699517339086,-6.288716966517611,29.021440778459823,1597.811881033693,1614.6116877421634,SELL,1659.199951171875,1528.5,1628.3547626953125,1609.2725698242189,1593.8499755859375,1578.4273813476561,1556.4697895507813,0.0,0.0,14561.813797272569,16938.84658949556,-0.14033026272857807
2012-06-14,1621.199951171875,1626.4000244140625,1610.0999755859375,1618.4000244140625,493,64.40354595928581,1.4014411042899155,-4.750685352356106,28.664297921316965,1599.7726565937282,1614.760249964591,SELL,1652.199951171875,1528.5,1623.0067626953125,1604.9465698242188,1590.3499755859375,1575.7533813476562,1554.9717895507813,-1.0,-0.00018543281172500592,14559.113559196325,16938.84658949556,-0.14048967370511523
2012-06-15,1624.300048828125,1630.0,1621.5,1627.0,1015,63.910092952963346,3.2474356695197457,-3.1510611479809354,28.671439034598215,1602.365736918135,1615.240240162058,SELL,1645.5999755859375,1528.5,1617.9643813476562,1600.8677849121093,1587.0499877929688,1573.2321906738282,1553.5593947753905,-1.0,-0.005313875096517595,14481.748248226739,16938.84658949556,-0.14505700422321333
2012-06-18,1622.5999755859375,1627.5999755859375,1615.0,1625.699951171875,246,70.25743758102456,4.553012295082908,-1.6102464593681671,27.150006975446427,1604.588043037539,1615.650424907541,SELL,1640.0,1528.5,1613.686,1597.407,1584.25,1571.093,1552.3609999999999,-1.0,0.0007990466061001955,14493.31984001488,16938.84658949556,-0.14437386492402893
2012-06-19,1629.800048828125,1630.699951171875,1622.0,1622.199951171875,32,66.42452694440902,5.244811505480357,-0.23923486639846248,25.014290945870535,1606.2653676217615,1615.9072690747698,SELL,1639.699951171875,1528.5,1613.4567626953126,1597.2215698242187,1584.0999755859375,1570.9783813476563,1552.2967895507813,-1.0,0.0021529188073586836,14524.522780879513,16938.84658949556,-0.14253177132575612
2012-06-20,1618.300048828125,1618.300048828125,1601.300048828125,1614.800048828125,140,64.06250308299522,5.136743902096896,0.8359608873006092,25.021432059151785,1607.07819440332,1615.8638486729408,SELL,1639.699951171875,1528.5,1613.4567626953126,1597.2215698242187,1584.0999755859375,1570.9783813476563,1552.2967895507813,-1.0,0.0045616462621665965,14590.778515932667,16938.84658949556,-0.13862030458549768
2012-06-21,1603.199951171875,1603.300048828125,1564.5,1564.5,29,34.2696844966801,0.9809976521642056,0.8649682402733285,22.578578404017858,1603.0231282696705,1613.8495800975313,BUY,1639.699951171875,1528.5,1613.4567626953126,1597.2215698242187,1584.0999755859375,1570.9783813476563,1552.2967895507813,-1.0,0.031149397638814857,15045.272477785333,16938.84658949556,-0.11178884593502991
2012-06-22,1565.5,1568.4000244140625,1560.0,1566.0,16,36.50703899970909,-2.16645023769388,0.2586845446798869,21.828578404017858,1599.4971160535113,1611.9731259760597,BUY,1639.699951171875,1528.5,1613.4567626953126,1597.2215698242187,1584.0999755859375,1570.9783813476563,1552.2967895507813,1.0,0.0009587727708533222,15059.697475367102,16938.84658949556,-0.11093725326574422
2012-06-26,1583.5,1583.5,1567.699951171875,1574.0,104,34.1594779392227,-4.505498924271933,-1.19835940945161,22.278581891741073,1596.0350541843936,1609.5618898379546,BUY,1639.699951171875,1528.5,1613.4567626953126,1597.2215698242187,1584.0999755859375,1570.9783813476563,1552.2967895507813,0.0,-0.0,15266.455774039126,16938.84658949556,-0.09873109167264948
2012-06-28,1573.699951171875,1573.699951171875,1548.4000244140625,1549.699951171875,133,37.91865827847351,-8.325370404010982,-3.3022018131522586,19.800005231584823,1590.0250623804645,1606.0063408383162,BUY,1639.699951171875,1530.4000244140625,1613.9051684570313,1597.9473791503906,1585.0499877929688,1572.152596435547,1553.7902087402344,0.0,-0.0,15300.402784972504,16938.84658949556,-0.0967269994368517
2012-07-24,1574.0,1581.9000244140625,1574.0,1576.0,9,34.19396002426076,-4.714916076702366,-4.312681272929247,16.985709054129465,1584.3510942233745,1595.7160808427252,BUY,1630.699951171875,1548.4000244140625,1611.2771684570312,1599.2613791503907,1589.5499877929688,1579.8385964355468,1566.0122087402344,0.0,-0.0,15831.578136884356,16938.84658949556,-0.06536858615260521
2012-07-26,1614.9000244140625,1615.0,1614.0999755859375,1615.0,7,63.127702035880326,0.25307774243015047,-3.070599278664627,15.928562709263392,1589.3078118245764,1596.9351442150646,SELL,1630.699951171875,1548.4000244140625,1611.2771684570312,1599.2613791503907,1589.5499877929688,1579.8385964355468,1566.0122087402344,0.0,0.0,16153.031500069828,16938.84658949556,-0.046391298561794914
2012-07-27,1613.4000244140625,1617.9000244140625,1613.4000244140625,1617.9000244140625,197976,61.090114049467644,2.4480160208781854,-1.9668762187560649,15.52142333984375,1592.0308796902418,1597.7572963797313,SELL,1630.699951171875,1548.4000244140625,1611.2771684570312,1599.2613791503907,1589.5499877929688,1579.8385964355468,1566.0122087402344,-1.0,-0.001795680751741413,16124.02581232288,16938.84658949556,-0.04810367535166071
2012-07-30,1622.9000244140625,1625.800048828125,1613.0999755859375,1619.699951171875,52890,66.21185788099012,4.283383290702886,-0.7168243168642747,14.128566196986608,1594.6660293551593,1598.61779264609,SELL,1630.699951171875,1548.4000244140625,1611.2771684570312,1599.2613791503907,1589.5499877929688,1579.8385964355468,1566.0122087402344,-1.0,-0.0011125080231482176,16106.087704241221,16938.84658949556,-0.049162667650037295
2012-07-31,1621.0999755859375,1627.5,1610.0,1610.5,6281,63.60837647058823,4.938636376818067,0.4142678218721937,15.071419852120536,1596.1740265594296,1599.0837615619298,SELL,1630.699951171875,1548.4000244140625,1611.2771684570312,1599.2613791503907,1589.5499877929688,1579.8385964355468,1566.0122087402344,-1.0,0.0056800342342535615,16197.570833781201,16938.84658949556,-0.0437618790510832
2012-08-01,1613.4000244140625,1617.199951171875,1592.0,1603.699951171875,3530,65.37241652149436,4.853276507835062,1.3020695590647675,15.585702078683036,1596.8907812844245,1599.2647886054572,SELL,1627.5,1548.4000244140625,1608.8324057617187,1597.2838093261719,1587.9500122070312,1578.6162150878906,1565.3274191894532,-1.0,0.004222321532521001,16265.962185887209,16938.84658949556,-0.03972433424278321
2012-08-07,1610.800048828125,1615.699951171875,1609.300048828125,1609.699951171875,449,65.93671942522965,4.820758521898824,3.0545674475274947,15.314287458147321,1599.5309060906513,1600.018908888443,SELL,1627.5,1548.4000244140625,1608.8324057617187,1597.2838093261719,1587.9500122070312,1578.6162150878906,1565.3274191894532,0.0,-0.0,16431.288618728693,16938.84658949556,-0.02996414000712555
2012-08-08,1610.199951171875,1614.800048828125,1603.0,1612.9000244140625,341,64.04111092298913,5.251034697188743,3.4938608974597445,14.97857666015625,1600.8041554547858,1600.5240506737614,SELL,1627.5,1548.4000244140625,1608.8324057617187,1597.2838093261719,1587.9500122070312,1578.6162150878906,1565.3274191894532,-1.0,-0.001987993625680362,16398.623321692943,16938.84658949556,-0.03189256511347294
2012-08-09,1612.800048828125,1617.199951171875,1610.0999755859375,1617.0999755859375,433,64.58683925312715,5.863343649406488,3.9677574478490936,14.892857142857142,1602.3561383244194,1601.174086944827,SELL,1627.5,1548.4000244140625,1608.8324057617187,1597.2838093261719,1587.9500122070312,1578.6162150878906,1565.3274191894532,-1.0,-0.0026039748950965613,16355.921718249112,16938.84658949556,-0.03441349256967363
2012-08-10,1615.800048828125,1624.0999755859375,1605.0,1619.699951171875,1219,68.3937834758015,6.483659614274075,4.47093788113409,15.350001743861608,1604.007930024177,1601.9005914243191,SELL,1627.5,1557.199951171875,1610.9091884765626,1600.6453813476562,1592.3499755859375,1584.0545698242188,1572.2441616210938,-1.0,-0.0016078013884055498,16329.62464460186,16938.84658949556,-0.03596596389694573
2012-08-13,1622.0,1623.699951171875,1607.300048828125,1609.5999755859375,402,63.46153658052293,6.090078233861732,4.794765951679619,15.957135881696429,1604.5405057919638,1602.202528058108,SELL,1627.5,1557.199951171875,1610.9091884765626,1600.6453813476562,1592.3499755859375,1584.0545698242188,1572.2441616210938,-1.0,0.006235707779474797,16431.451412034105,16938.84658949556,-0.029954529358339532
2012-08-21,1620.0,1639.9000244140625,1620.0,1639.9000244140625,258,65.63043874712349,7.369160616847694,5.394447137767301,15.25,1610.6304998356447,1605.308955001134,SELL,1639.9000244140625,1557.199951171875,1620.3828071289063,1608.3085964355469,1598.5499877929688,1588.7913791503906,1574.897766845703,0.0,0.0,16535.57666341824,16938.84658949556,-0.023807401758240254
2012-08-22,1638.4000244140625,1653.0999755859375,1635.0,1637.4000244140625,37,74.50980392156862,8.571203335122618,6.0297983772383645,14.2642822265625,1613.1799783669226,1606.5674283114452,SELL,1653.0999755859375,1557.199951171875,1630.4675698242188,1616.4661662597657,1605.1499633789062,1593.8337604980468,1577.7225563964844,-1.0,0.001524483177499314,16560.78487187187,16938.84658949556,-0.022319212564221425
2012-08-23,1659.9000244140625,1672.699951171875,1658.0,1669.5999755859375,141,77.50864576898505,11.98395423824968,7.220629549440628,15.2928466796875,1618.5533114354002,1609.039292910445,SELL,1672.699951171875,1567.800048828125,1647.94357421875,1632.6281884765624,1620.25,1607.8718115234376,1590.2486279296875,-1.0,-0.01966529295942676,16235.112185728467,16938.84658949556,-0.04154559166994909
2012-08-24,1665.800048828125,1669.800048828125,1662.199951171875,1669.800048828125,24,76.12489056830499,14.537152905452558,8.683934220643014,15.057137625558036,1623.4339530918503,1611.4220676523148,SELL,1672.699951171875,1569.800048828125,1648.41557421875,1633.3921884765625,1621.25,1609.1078115234375,1591.8206279296876,-1.0,-0.0001198330409157844,16233.16668286564,16938.84658949556,-0.04166044617627851
2012-08-27,1674.9000244140625,1674.9000244140625,1663.9000244140625,1672.4000244140625,42,78.9474218123903,16.579262131279847,10.26299980277038,15.385716029575892,1628.0973884558705,1613.8133600743442,SELL,1674.9000244140625,1569.800048828125,1650.0964301757813,1634.7518337402344,1622.3500366210938,1609.9482395019531,1592.2914436035155,-1.0,-0.0015570580368362563,16207.89070021878,16938.84658949556,-0.04315263648057788
2012-08-28,1659.9000244140625,1671.0,1659.199951171875,1666.5,51,74.14415969893689,17.519610578526454,11.714321957921594,15.4857177734375,1631.754780031502,1615.8795028165268,SELL,1674.9000244140625,1569.800048828125,1650.0964301757813,1634.7518337402344,1622.3500366210938,1609.9482395019531,1592.2914436035155,-1.0,0.0035278786940520224,16265.070172495605,16938.84658949556,-0.039776995053357966
2012-08-29,1667.199951171875,1667.300048828125,1659.800048828125,1659.800048828125,403,68.81062518350899,17.522228093814647,12.875903185100205,15.514290945870536,1634.4257580121327,1617.601877169923,SELL,1674.9000244140625,1569.800048828125,1650.0964301757813,1634.7518337402344,1622.3500366210938,1609.9482395019531,1592.2914436035155,-1.0,0.004020372740399014,16330.461817237787,16938.84658949556,-0.03591654065956629
2012-08-30,1655.4000244140625,1662.0,1650.699951171875,1653.5,418,64.41982206057273,16.82202734493012,13.66512801706619,14.9571533203125,1636.2423524871679,1619.0096466926711,SELL,1674.9000244140625,1569.800048828125,1650.0964301757813,1634.7518337402344,1622.3500366210938,1609.9482395019531,1592.2914436035155,-1.0,0.0037956673350943992,16392.446817724485,16938.84658949556,-0.03225720056464276
2012-08-31,1658.5999755859375,1690.0,1646.199951171875,1684.5999755859375,58,77.13459714132779,18.56264273263173,14.644630960179299,16.914306640625,1640.8478404013363,1621.5818164531913,SELL,1690.0,1569.800048828125,1661.6328115234376,1644.0836186523438,1629.9000244140625,1615.7164301757812,1595.5228383789063,-1.0,-0.018808573078885615,16084.128283811568,16938.84658949556,-0.05045906172938808
2012-09-04,1689.0999755859375,1698.0,1687.699951171875,1692.9000244140625,43,84.29932740446188,20.376944806349456,15.79109372941333,16.128592354910715,1645.8051912596911,1624.3786089222451,SELL,1698.0,1574.0,1668.736,1650.632,1636.0,1621.368,1600.536,-1.0,-0.00492701469097323,16004.88154746573,16938.84658949556,-0.05513746388192797
2012-09-05,1690.4000244140625,1693.300048828125,1690.4000244140625,1690.800048828125,82,82.47577711670314,21.398671229827414,16.912609229496148,15.435738699776786,1650.0904157900181,1626.9833712714953,SELL,1698.0,1583.0999755859375,1670.8835942382811,1654.1081906738282,1640.5499877929688,1626.9917849121093,1607.688580810547,-1.0,0.0012404604853522017,16024.734970598105,16938.84658949556,-0.053965399241783674
2012-09-06,1696.4000244140625,1712.4000244140625,1696.4000244140625,1702.5999755859375,39,82.39700374531836,22.896614337394112,18.109410251075744,15.842878069196429,1655.0913262467723,1629.9487283034343,SELL,1712.4000244140625,1583.0999755859375,1681.885212890625,1663.0074057617187,1647.75,1632.4925942382813,1610.7701860351563,-1.0,-0.0069789013585557225,15912.899925941301,16938.84658949556,-0.06056768140225599
2012-09-07,1696.699951171875,1738.199951171875,1696.699951171875,1737.5,109,86.0285333995213,26.593333940884122,19.80619498903742,18.350019182477677,1662.9397713661272,1634.1664252327116,SELL,1738.199951171875,1583.0999755859375,1701.5963569335938,1678.951760498047,1660.6499633789062,1642.3481662597655,1616.291370361328,-1.0,-0.02049807642106405,15586.71608717861,16938.84658949556,-0.07982423686129003
2012-09-10,1733.0999755859375,1733.5,1727.199951171875,1728.699951171875,14,81.35101895542533,28.484568094755105,21.541869610180957,18.385733468191965,1669.2026456333413,1637.8736223283652,SELL,1738.199951171875,1583.0999755859375,1701.5963569335938,1678.951760498047,1660.6499633789062,1642.3481662597655,1616.291370361328,-1.0,0.005064776303956853,15665.659317473457,16938.84658949556,-0.07516375246066964
2012-09-11,1736.0,1736.0,1731.800048828125,1731.800048828125,2,79.36100726259292,29.88899503011271,23.21129469416731,17.485735212053573,1675.1643030804635,1641.5570116028655,SELL,1738.199951171875,1583.0999755859375,1701.5963569335938,1678.951760498047,1660.6499633789062,1642.3481662597655,1616.291370361328,-1.0,-0.001793311588947688,15637.565909070925,16938.84658949556,-0.0768222720212608
2012-09-12,1742.199951171875,1742.300048828125,1730.5,1730.5999755859375,15,80.02571967909391,30.55298185723973,24.679632126781797,17.035740443638392,1680.4438909381277,1645.048892543378,SELL,1742.300048828125,1583.0999755859375,1704.7288315429687,1681.4856208496094,1662.7000122070312,1643.914403564453,1617.1687912597656,-1.0,0.0006929629335670207,15648.402162617123,16938.84658949556,-0.07618254407467684
2012-09-13,1728.699951171875,1769.0999755859375,1728.699951171875,1769.0999755859375,33,80.80490699238857,33.79624239863847,26.502954181153136,17.400033133370535,1688.8873275712524,1649.9136408979882,SELL,1769.0999755859375,1583.0999755859375,1725.2039755859375,1698.0479755859376,1676.0999755859375,1654.1519755859374,1622.9039755859376,-1.0,-0.022246619983318228,15300.278106359245,16938.84658949556,-0.09673435995060342
2012-09-14,1771.0,1774.5,1766.0,1769.800048828125,25,80.86415101732642,36.007962427331904,28.40395583038889,17.464311872209823,1696.593301024288,1654.6150686599544,SELL,1774.5,1585.0999755859375,1729.8015942382813,1702.1491906738281,1679.7999877929688,1657.4507849121094,1625.631580810547,-1.0,-0.00039572282621036514,15294.223437065191,16938.84658949556,-0.09709180278250251
2012-09-17,1774.800048828125,1774.800048828125,1753.800048828125,1767.699951171875,54,79.50455438390156,37.162915201708756,30.155747704652864,18.178597586495535,1703.3653629431058,1659.0497699349319,SELL,1774.800048828125,1591.199951171875,1731.47042578125,1704.6648115234375,1683.0,1661.3351884765625,1630.4903720703126,-1.0,0.0011866299007283754,15312.372019904033,16938.84658949556,-0.09602038491807152
2012-09-18,1766.300048828125,1768.4000244140625,1766.300048828125,1768.4000244140625,13,82.59749002860795,37.70013002486576,31.664624168695447,17.385733468191965,1709.5591402260538,1663.3380152086233,SELL,1774.800048828125,1591.199951171875,1731.47042578125,1704.6648115234375,1683.0,1661.3351884765625,1630.4903720703126,-1.0,-0.00039603624004369564,15306.30776566312,16938.84658949556,-0.09637839360590472
2012-09-19,1776.0,1778.5,1768.0,1769.0,27,86.351408680783,37.73925501824192,32.879550338604744,17.600019182477677,1715.220174490239,1667.4816224553442,SELL,1778.5,1591.199951171875,1734.2971884765625,1706.9513813476563,1684.8499755859375,1662.7485698242187,1631.2821616210938,-1.0,-0.0003392759430300707,15301.114703661615,16938.84658949556,-0.09668497067855641
2012-09-20,1769.0999755859375,1771.300048828125,1760.5999755859375,1767.699951171875,17,89.32493303807877,37.236123923991045,33.750865055682006,17.557163783482142,1720.2182484599186,1671.4117529932475,SELL,1778.5,1591.199951171875,1734.2971884765625,1706.9513813476563,1684.8499755859375,1662.7485698242187,1631.2821616210938,-1.0,0.0007349060645138739,15312.359585651158,16938.84658949556,-0.0960211189853416
2012-09-21,1785.300048828125,1785.300048828125,1772.300048828125,1775.5,10,87.28451275724532,37.03981572049406,34.40865518864442,15.685738699776786,1725.4831771780216,1675.4936450327282,SELL,1785.300048828125,1591.199951171875,1739.49242578125,1711.1538115234375,1688.25,1665.3461884765625,1632.7373720703124,-1.0,-0.004412541179827478,15244.793168419146,16938.84658949556,-0.10000996302351317
2012-09-24,1762.0999755859375,1762.0999755859375,1762.0999755859375,1762.0999755859375,4,77.2439705186911,35.39495901839291,34.60591595459412,15.685738699776786,1728.9704913121088,1678.8899717210893,SELL,1785.300048828125,1591.199951171875,1739.49242578125,1711.1538115234375,1688.25,1665.3461884765625,1632.7373720703124,-1.0,0.007547183561848803,15359.848420823626,16938.84658949556,-0.0932175730106164
2012-09-25,1772.5999755859375,1772.699951171875,1763.800048828125,1763.800048828125,5,78.83083022855777,33.83851064696819,34.45243489306893,16.235735212053573,1732.2875920279198,1682.2197786664633,SELL,1785.300048828125,1591.199951171875,1739.49242578125,1711.1538115234375,1688.25,1665.3461884765625,1632.7373720703124,-1.0,-0.000964799537904959,15345.029246164926,16938.84658949556,-0.09409243627715602
2012-09-26,1762.800048828125,1764.199951171875,1743.0,1750.5999755859375,15237,68.74989271225331,31.180449691096783,33.798037852674504,16.207162039620535,1734.0316285572549,1684.9013550162465,SELL,1785.300048828125,1592.0,1739.6812373046876,1711.4594301757813,1688.6500244140625,1665.8406186523437,1633.3662104492187,-1.0,0.0074838830234513765,15459.869650034663,16938.84658949556,-0.08731273004019457
2012-09-27,1752.5999755859375,1780.199951171875,1750.699951171875,1777.5999755859375,6989,66.69431273599528,30.89643669500242,33.21771762114009,15.357160295758929,1738.180994940939,1688.5365950385874,SELL,1785.300048828125,1600.199951171875,1741.61642578125,1714.5918115234374,1692.75,1670.9081884765626,1639.8113720703125,-1.0,-0.015423283660770615,15221.427695063641,16938.84658949556,-0.10138936469835891
2012-09-28,1776.800048828125,1782.199951171875,1767.5,1771.0999755859375,2839,67.99651407272158,29.80330472717924,32.53483504234792,15.671439034598214,1741.3161359547485,1691.7743746678955,SELL,1785.300048828125,1611.4000244140625,1744.2596430664062,1718.8702395019532,1698.3500366210938,1677.8298337402343,1648.6146296386719,-1.0,0.0036566157117871034,15277.086606729245,16938.84658949556,-0.09810349093053572
2012-10-01,1766.0,1791.0,1763.300048828125,1780.5,816,69.62116085269793,29.357082999355043,31.899284633749346,17.128574916294642,1745.0479325304868,1695.253810955429,SELL,1791.0,1611.5999755859375,1748.6615942382812,1722.469190673828,1701.2999877929688,1680.1307849121094,1649.9915808105468,-1.0,-0.005307449914538465,15196.004234723963,16938.84658949556,-0.10289026148051905
2012-10-02,1777.9000244140625,1779.300048828125,1772.699951171875,1772.699951171875,94,66.10550677641429,28.050699311786275,31.129567569356734,16.842860630580358,1747.681458115381,1698.290914493329,SELL,1791.0,1620.0,1750.644,1725.6779999999999,1705.5,1685.3220000000001,1656.594,-1.0,0.004380819336211705,15262.575183908595,16938.84658949556,-0.09896018579130916
2012-10-04,1783.5,1794.800048828125,1783.5,1794.0999755859375,199,60.76165474261013,27.341246705694857,29.7230882010183,15.171430315290179,1754.6544381173032,1705.0250242189175,SELL,1794.800048828125,1646.199951171875,1759.73042578125,1738.0348115234374,1720.5,1702.9651884765626,1678.0003720703126,0.0,0.0,15222.969306847774,16938.84658949556,-0.10129835426408951
2012-10-17,1749.4000244140625,1751.5,1746.0,1751.5,36,39.984673310105975,8.456096929197201,16.237731291745423,13.885698590959821,1756.0248638190315,1721.218021734764,BUY,1794.800048828125,1696.4000244140625,1771.5776430664062,1757.211239501953,1745.6000366210938,1733.9888337402344,1717.457629638672,0.0,0.0,15354.487074791043,16938.84658949556,-0.09353408488196824
2012-10-18,1749.0999755859375,1749.0999755859375,1740.5,1743.300048828125,27,39.46973445107713,6.611806137925669,14.312546260981472,13.621416364397321,1754.8129766770403,1722.0839835815625,BUY,1794.800048828125,1696.699951171875,1771.64842578125,1757.3258115234376,1745.75,1734.1741884765624,1717.6933720703125,1.0,-0.004681673520910645,15282.60237922583,16938.84658949556,-0.09777786235438435
2012-10-19,1741.0999755859375,1741.0999755859375,1721.0,1722.800048828125,70,29.839304054676546,3.4561731118531043,12.1412716311558,13.235709054129464,1751.764126405715,1722.112064571624,BUY,1794.800048828125,1721.0,1777.3832373046876,1766.6084301757812,1757.9000244140625,1749.1916186523438,1736.7932104492188,1.0,-0.0117593067319538,15102.889570186027,16938.84658949556,-0.10838736921131809
2012-10-22,1715.0,1728.300048828125,1715.0,1725.0999755859375,12,32.70349417460139,1.127894407013855,9.938596186327413,13.628566196986608,1749.224683470498,1722.2292375525774,BUY,1794.800048828125,1715.0,1775.9672373046874,1764.3164301757813,1754.9000244140625,1745.4836186523437,1732.0772104492187,1.0,0.0013349934366306826,15123.051828636382,16938.84658949556,-0.10719707220119823
2012-10-23,1726.5999755859375,1726.5999755859375,1708.300048828125,1708.300048828125,75,26.969262361876204,-2.0492741704154014,7.54102211497885,14.364275251116071,1745.3270992188434,1721.6829948575007,BUY,1794.800048828125,1708.300048828125,1774.386048828125,1761.757048828125,1751.550048828125,1741.343048828125,1726.811048828125,1.0,-0.009738523561283019,14975.775632084702,16938.84658949556,-0.1158916545491494
2012-10-24,1708.4000244140625,1708.5,1698.5999755859375,1700.5,27,16.761355015852686,-5.137381376395297,5.005341416704021,13.821419852120536,1741.0578516741916,1720.8522891768146,BUY,1794.800048828125,1698.5999755859375,1772.0968315429689,1758.0516208496094,1746.7000122070312,1735.348403564453,1719.1867912597656,1.0,-0.0045659712024685994,14907.396671813973,16938.84658949556,-0.11992846779434008
2012-10-25,1711.699951171875,1716.699951171875,1711.699951171875,1712.0,33,25.657890627439954,-6.58091401496722,2.6880903303697727,13.728559221540179,1738.2904372290304,1720.5051405816455,BUY,1794.800048828125,1698.5999755859375,1772.0968315429689,1758.0516208496094,1746.7000122070312,1735.348403564453,1719.1867912597656,1.0,0.006762716847985795,15008.211174446056,16938.84658949556,-0.11397679321606025
2012-10-26,1706.0999755859375,1716.199951171875,1706.0999755859375,1710.9000244140625,77,26.430719084619227,-7.72463804902327,0.6055446544911642,13.607134137834821,1735.6818264847477,1720.1284693593875,BUY,1794.800048828125,1698.5999755859375,1772.0968315429689,1758.0516208496094,1746.7000122070312,1735.348403564453,1719.1867912597656,1.0,-0.0006425091039354847,14998.568262132687,16938.84658949556,-0.11454607119271709
2012-10-31,1714.4000244140625,1724.5,1714.4000244140625,1717.5,64,32.35064605454056,-8.006194290513577,-1.1168031345097842,13.549996512276786,1733.9502239623907,1720.0253921296076,BUY,1794.800048828125,1698.5999755859375,1772.0968315429689,1758.0516208496094,1746.7000122070312,1735.348403564453,1719.1867912597656,1.0,0.003857604472358167,15056.42680613966,16938.84658949556,-0.11113034015688306
2012-11-01,1722.300048828125,1725.0999755859375,1714.0999755859375,1714.0999755859375,24,31.4156000528571,-8.406775124819887,-2.5747975325718047,13.899998256138392,1732.0597241170142,1719.7930228533853,BUY,1794.800048828125,1698.5999755859375,1772.0968315429689,1758.0516208496094,1746.7000122070312,1735.348403564453,1719.1867912597656,1.0,-0.0019796357578238943,15026.620565249166,16938.84658949556,-0.11288997831955327
2012-11-02,1711.300048828125,1711.300048828125,1674.0999755859375,1674.0999755859375,50,21.56151871709507,-11.81569999358021,-4.422978024773486,16.085710797991073,1726.5397480664353,1718.0011386468186,BUY,1794.800048828125,1674.0999755859375,1766.3148315429687,1748.6926208496093,1734.4500122070312,1720.2074035644532,1699.9297912597656,1.0,-0.02333586171735791,14675.961425659305,16938.84658949556,-0.13359145511357062
2012-11-05,1682.800048828125,1683.0999755859375,1674.300048828125,1682.199951171875,7,26.86198436782705,-13.705706325570645,-6.279523684932919,15.592851911272321,1722.3169102669533,1716.5971705105462,BUY,1794.800048828125,1674.0999755859375,1766.3148315429687,1748.6926208496093,1734.4500122070312,1720.2074035644532,1699.9297912597656,1.0,0.004838406131092876,14746.969687400897,16938.84658949556,-0.1293994186979609
2012-11-23,1735.0,1751.300048828125,1735.0,1751.300048828125,8,76.58398915157115,0.633652944161895,-3.131101906595467,14.342869349888392,1726.1171953448836,1720.5190436014573,SELL,1771.0,1674.0999755859375,1748.1315942382812,1733.9841906738282,1722.5499877929688,1711.1157849121093,1694.8365808105468,0.0,0.0,15026.620565249164,16938.84658949556,-0.11288997831955339
2012-11-26,1750.300048828125,1750.5,1749.4000244140625,1749.5,24,74.22601136155912,2.380587266120756,-2.0287640720522226,13.835728236607142,1728.3441291215615,1721.6555516955177,SELL,1771.0,1674.0999755859375,1748.1315942382812,1733.9841906738282,1722.5499877929688,1711.1157849121093,1694.8365808105468,-1.0,0.0010278357665378657,15042.065463316321,16938.84658949556,-0.11197817491041606
2012-11-27,1746.4000244140625,1746.4000244140625,1742.199951171875,1742.199951171875,7,62.29215815897705,3.1397987256268607,-0.9950515125164059,11.800013950892858,1729.6637312215914,1722.4612144200808,SELL,1769.5,1674.0999755859375,1746.9855942382812,1733.057190673828,1721.7999877929688,1710.5427849121095,1694.515580810547,-1.0,0.004172648658545275,15104.830717593575,16938.84658949556,-0.10827277183319728
