Date,Open,High,Low,Close,Volume,rsi,macd,macd_signal,atr,ema20,ema50,signal,swing_high,swing_low,fib_0.236,fib_0.382,fib_0.5,fib_0.618,fib_0.786,position,returns,capital,cummax,drawdown,recommendation
2015-12-07,1084.9000244140625,1086.5,1067.4000244140625,1076.4000244140625,656,46.97601178020929,-13.863233618148115,-17.026100442222084,15.192862374441964,1080.0365293584466,1103.1104494035721,HOLD,1182.699951171875,1046.199951171875,1150.485951171875,1130.556951171875,1114.449951171875,1098.342951171875,1075.410951171875,0.0,-0.0,14862.648225189636,16938.84658949556,-0.12257023247341148,No clear signal - HOLD
2015-12-08,1071.0,1078.4000244140625,1069.5999755859375,1076.300048828125,306,53.59171862524748,-12.518901751272779,-16.124660704032223,14.492867606026786,1079.6806740698446,1102.0590611457114,HOLD,1182.699951171875,1046.199951171875,1150.485951171875,1130.556951171875,1114.449951171875,1098.342951171875,1075.410951171875,0.0,-0.0,14862.648225189636,16938.84658949556,-0.12257023247341148,No clear signal - HOLD
2015-12-09,1075.0999755859375,1086.0,1070.5999755859375,1077.5999755859375,386,54.11211061611213,-11.219286880575964,-15.143585939340971,15.028581891741071,1079.4825123094724,1101.099881319838,HOLD,1182.699951171875,1046.199951171875,1150.485951171875,1130.556951171875,1114.449951171875,1098.342951171875,1075.410951171875,0.0,0.0,14862.648225189636,16938.84658949556,-0.12257023247341148,No clear signal - HOLD
2015-12-10,1073.0,1076.300048828125,1071.699951171875,1073.0999755859375,226,47.60507515724134,-10.432189339368279,-14.201306619346433,14.478585379464286,1078.8746516691358,1100.0018458008615,HOLD,1162.0,1046.199951171875,1134.6711884765625,1117.7643813476564,1104.0999755859375,1090.4355698242186,1070.9811616210936,0.0,-0.0,14862.648225189636,16938.84658949556,-0.12257023247341148,No clear signal - HOLD
2015-12-11,1067.800048828125,1079.4000244140625,1064.4000244140625,1076.9000244140625,410,50.239233890844865,-9.393494329747,-13.239744161426547,15.085728236607142,1078.6865919305574,1099.095892020987,HOLD,1147.5999755859375,1046.199951171875,1123.6695698242188,1108.8651662597656,1096.8999633789062,1084.934760498047,1067.8995563964843,0.0,0.0,14862.648225189636,16938.84658949556,-0.12257023247341148,No clear signal - HOLD
2015-12-14,1074.0,1076.699951171875,1060.0,1064.699951171875,509,49.01956538092426,-9.445878790762436,-12.480971087293725,15.607160295758929,1077.354530905921,1097.7470315955316,HOLD,1138.699951171875,1046.199951171875,1116.869951171875,1103.364951171875,1092.449951171875,1081.534951171875,1065.994951171875,0.0,-0.0,14862.648225189636,16938.84658949556,-0.12257023247341148,No clear signal - HOLD
2015-12-15,1064.5999755859375,1066.199951171875,1061.800048828125,1062.9000244140625,220,44.37870107419183,-9.522859305961674,-11.889348731027315,15.021440778459821,1075.9779112400297,1096.3804822942975,HOLD,1134.699951171875,1046.199951171875,1113.813951171875,1100.892951171875,1090.449951171875,1080.006951171875,1065.138951171875,0.0,-0.0,14862.648225189636,16938.84658949556,-0.12257023247341148,No clear signal - HOLD
2015-12-16,1064.800048828125,1078.699951171875,1064.300048828125,1078.0,81,53.327412157185556,-8.270092605248465,-11.165497505871546,15.7357177734375,1076.1704911219317,1095.65967906707,HOLD,1121.9000244140625,1046.199951171875,1104.0348071289063,1092.9825964355468,1084.0499877929688,1075.1173791503907,1062.3997668457032,0.0,0.0,14862.648225189636,16938.84658949556,-0.12257023247341148,No clear signal - HOLD
2015-12-17,1072.5999755859375,1072.5999755859375,1050.5,1050.800048828125,56,47.850359018617645,-9.364130837999028,-10.805224172297043,16.050005231584823,1073.7542585225217,1093.900477881229,HOLD,1110.699951171875,1046.199951171875,1095.477951171875,1086.060951171875,1078.449951171875,1070.838951171875,1060.0029511718749,0.0,-0.0,14862.648225189636,16938.84658949556,-0.12257023247341148,No clear signal - HOLD
2015-12-18,1053.699951171875,1070.300048828125,1052.699951171875,1066.199951171875,253,50.15216995470203,-8.88608731956424,-10.421396801750483,16.278573172433035,1073.034800679603,1092.8141827161564,HOLD,1109.5,1046.199951171875,1094.5611884765624,1085.3193813476562,1077.8499755859375,1070.3805698242188,1059.7461616210937,0.0,0.0,14862.648225189636,16938.84658949556,-0.12257023247341148,No clear signal - HOLD
2015-12-21,1070.199951171875,1081.9000244140625,1070.199951171875,1081.9000244140625,26,56.237070513915256,-7.157858351959931,-9.768689111792373,16.600010463169642,1073.8791077019323,1092.3861765082313,HOLD,1092.4000244140625,1046.199951171875,1081.4968071289063,1074.7515964355468,1069.2999877929688,1063.8483791503907,1056.086766845703,0.0,0.0,14862.648225189636,16938.84658949556,-0.12257023247341148,No clear signal - HOLD
2015-12-22,1078.5999755859375,1078.5999755859375,1073.800048828125,1074.800048828125,106,57.2230430636427,-6.28864159101181,-9.07267960763626,15.757149832589286,1073.9668163806173,1091.6965244423448,HOLD,1092.4000244140625,1046.199951171875,1081.4968071289063,1074.7515964355468,1069.2999877929688,1063.8483791503907,1056.086766845703,0.0,-0.0,14862.648225189636,16938.84658949556,-0.12257023247341148,No clear signal - HOLD
2015-12-23,1074.5,1074.800048828125,1069.4000244140625,1069.4000244140625,202,52.74024196876561,-5.966737055310887,-8.451491097171186,14.828578404017858,1073.531883812374,1090.822151892216,HOLD,1092.4000244140625,1046.199951171875,1081.4968071289063,1074.7515964355468,1069.2999877929688,1063.8483791503907,1056.086766845703,0.0,-0.0,14862.648225189636,16938.84658949556,-0.12257023247341148,No clear signal - HOLD
2015-12-24,1074.300048828125,1077.800048828125,1073.5,1077.199951171875,24,47.09160835487806,-5.024319263978214,-7.766056730532592,13.278573172433036,1073.881223560898,1090.2879479423987,HOLD,1092.4000244140625,1046.199951171875,1081.4968071289063,1074.7515964355468,1069.2999877929688,1063.8483791503907,1056.086766845703,0.0,0.0,14862.648225189636,16938.84658949556,-0.12257023247341148,No clear signal - HOLD
2015-12-28,1077.9000244140625,1098.800048828125,1070.5,1070.5,361,47.62286978974549,-4.763169586314689,-7.165479301689012,13.935721261160714,1073.5592022693838,1089.5119499838734,HOLD,1098.800048828125,1046.199951171875,1086.38642578125,1078.7068115234374,1072.5,1066.2931884765626,1057.4563720703125,0.0,-0.0,14862.648225189636,16938.84658949556,-0.12257023247341148,No clear signal - HOLD
2015-12-29,1079.0999755859375,1079.699951171875,1077.5,1077.5,252,50.45799748404231,-3.945879444711636,-6.521559330293537,13.964285714285714,1073.9345163389664,1089.0408931217607,HOLD,1098.800048828125,1046.199951171875,1086.38642578125,1078.7068115234374,1072.5,1066.2931884765626,1057.4563720703125,0.0,0.0,14862.648225189636,16938.84658949556,-0.12257023247341148,No clear signal - HOLD
2015-12-30,1068.5999755859375,1070.199951171875,1059.699951171875,1060.0999755859375,71,44.05165961020446,-4.648621259167612,-6.146971716068353,14.135716029575892,1072.616941029154,1087.9059551791795,HOLD,1098.800048828125,1046.199951171875,1086.38642578125,1078.7068115234374,1072.5,1066.2931884765626,1057.4563720703125,0.0,-0.0,14862.648225189636,16938.84658949556,-0.12257023247341148,No clear signal - HOLD
2015-12-31,1061.9000244140625,1062.0,1058.5,1060.300048828125,10,45.51823062923517,-5.13026645334844,-5.943630663524371,13.964285714285714,1071.4439036766753,1086.823370616393,HOLD,1098.800048828125,1046.199951171875,1086.38642578125,1078.7068115234374,1072.5,1066.2931884765626,1057.4563720703125,0.0,0.0,14862.648225189636,16938.84658949556,-0.12257023247341148,No clear signal - HOLD
2016-01-04,1063.4000244140625,1082.5,1063.199951171875,1075.0999755859375,143,49.414807830288716,-4.268538286304647,-5.608612188080427,14.478567940848214,1071.792101001367,1086.3636296348066,HOLD,1098.800048828125,1046.199951171875,1086.38642578125,1078.7068115234374,1072.5,1066.2931884765626,1057.4563720703125,0.0,0.0,14862.648225189636,16938.84658949556,-0.12257023247341148,No clear signal - HOLD
2016-01-05,1075.5999755859375,1081.5,1075.300048828125,1078.4000244140625,82,54.727430647698135,-3.281499066162951,-5.143189563696932,13.728567940848214,1072.4214270406712,1086.0513313908557,HOLD,1098.800048828125,1046.199951171875,1086.38642578125,1078.7068115234374,1072.5,1066.2931884765626,1057.4563720703125,0.0,0.0,14862.648225189636,16938.84658949556,-0.12257023247341148,No clear signal - HOLD
2016-01-06,1081.5999755859375,1093.699951171875,1081.5999755859375,1091.9000244140625,52,59.25926792042193,-1.3938586621638933,-4.3933233833903245,14.50714111328125,1074.2765315524227,1086.2806919015698,HOLD,1098.800048828125,1046.199951171875,1086.38642578125,1078.7068115234374,1072.5,1066.2931884765626,1057.4563720703125,0.0,0.0,14862.648225189636,16938.84658949556,-0.12257023247341148,No clear signal - HOLD
2016-01-07,1091.5999755859375,1109.4000244140625,1091.5999755859375,1107.699951171875,122,59.44055564178178,1.3613393291957436,-3.242390840873111,14.650006975446429,1077.4597143733229,1087.1206628533464,HOLD,1109.4000244140625,1046.199951171875,1094.4848071289061,1085.257596435547,1077.7999877929688,1070.3423791503906,1059.724766845703,0.0,0.0,14862.648225189636,16938.84658949556,-0.12257023247341148,No clear signal - HOLD
2016-01-08,1111.0999755859375,1111.0999755859375,1093.0,1097.800048828125,98,66.78574355772803,2.7147205960961855,-2.050968553479252,13.97857666015625,1079.3968890833041,1087.5394623033378,SELL,1111.0999755859375,1046.199951171875,1095.7835698242188,1086.3081662597656,1078.6499633789062,1070.991760498047,1060.0885563964844,0.0,-0.0,14862.648225189636,16938.84658949556,-0.12257023247341148,"Strong SELL signal: RSI=66.8, price near fib_0.618=1070.99"
2016-01-11,1105.699951171875,1107.9000244140625,1096.5,1096.5,43,62.03338853488363,3.6404174588476508,-0.9126913510138714,13.400006975446429,1081.025756789656,1087.890855938501,SELL,1111.0999755859375,1046.199951171875,1095.7835698242188,1086.3081662597656,1078.6499633789062,1070.991760498047,1060.0885563964844,-1.0,0.001184230980416534,14880.249033668937,16938.84658949556,-0.12153115295956685,"Strong SELL signal: RSI=62.0, price near fib_0.618=1070.99"
2016-01-12,1093.800048828125,1098.5,1084.0,1085.5999755859375,87,51.52764477596896,3.454674677729372,-0.039218145265222715,13.314287458147321,1081.4613966750162,1087.8010174933027,HOLD,1111.0999755859375,1046.199951171875,1095.7835698242188,1086.3081662597656,1078.6499633789062,1070.991760498047,1060.0885563964844,-1.0,0.00994074273968304,15028.169761215055,16938.84658949556,-0.11279852014631209,No clear signal - HOLD
2016-01-13,1081.5,1093.9000244140625,1081.5,1087.5,50,55.47884463880217,3.421349093898243,0.6528953025674705,13.621433803013392,1082.0365017535862,1087.7892128857222,HOLD,1111.0999755859375,1046.199951171875,1095.7835698242188,1086.3081662597656,1078.6499633789062,1070.991760498047,1060.0885563964844,0.0,0.0,15028.169761215055,16938.84658949556,-0.11279852014631209,No clear signal - HOLD
2016-01-14,1091.5,1091.5,1073.699951171875,1073.9000244140625,59,51.813056128802536,2.2713512353927854,0.9765864891325335,14.507149832589286,1081.2615991498221,1087.2445388280103,HOLD,1111.0999755859375,1046.199951171875,1095.7835698242188,1086.3081662597656,1078.6499633789062,1070.991760498047,1060.0885563964844,0.0,-0.0,15028.169761215055,16938.84658949556,-0.11279852014631209,No clear signal - HOLD
2016-01-15,1085.0,1095.800048828125,1081.800048828125,1091.5,44,55.33982795275447,2.7484580740699585,1.3309608061200187,15.471435546875,1082.236684945077,1087.4114196582843,HOLD,1111.0999755859375,1046.199951171875,1095.7835698242188,1086.3081662597656,1078.6499633789062,1070.991760498047,1060.0885563964844,0.0,0.0,15028.169761215055,16938.84658949556,-0.11279852014631209,No clear signal - HOLD
2016-01-19,1089.800048828125,1094.4000244140625,1084.9000244140625,1089.9000244140625,17,57.531069660676565,2.963304888695802,1.6574296226351755,14.128574916294642,1082.9665267992661,1087.5090120016482,HOLD,1111.0999755859375,1050.5,1096.7983813476562,1087.9507849121094,1080.7999877929688,1073.6491906738281,1063.4683947753906,0.0,-0.0,15028.169761215055,16938.84658949556,-0.11279852014631209,No clear signal - HOLD
2016-01-20,1099.800048828125,1109.800048828125,1099.800048828125,1107.0999755859375,30,60.64748258301008,4.469938185789488,2.219931335266038,14.892865862165179,1085.264950493235,1088.277285083385,SELL,1111.0999755859375,1050.5,1096.7983813476562,1087.9507849121094,1080.7999877929688,1073.6491906738281,1063.4683947753906,0.0,0.0,15028.169761215055,16938.84658949556,-0.11279852014631209,"Strong SELL signal: RSI=60.6, price near fib_0.618=1073.65"
2016-01-21,1103.5999755859375,1103.5999755859375,1094.0999755859375,1099.0999755859375,16,65.04631330285339,4.961232783959304,2.7681916250046914,14.550005231584821,1086.5825719306351,1088.7017043187793,SELL,1111.0999755859375,1050.5,1096.7983813476562,1087.9507849121094,1080.7999877929688,1073.6491906738281,1063.4683947753906,-1.0,0.0072260863304292045,15136.764613297943,16938.84658949556,-0.10638752566040466,"Strong SELL signal: RSI=65.0, price near fib_0.618=1073.65"
2016-01-22,1098.0,1103.199951171875,1097.199951171875,1097.199951171875,4,64.05177350856445,5.138043039705963,3.242161907944946,14.72857666015625,1087.5937509059913,1089.0349689012537,SELL,1111.0999755859375,1050.5,1096.7983813476562,1087.9507849121094,1080.7999877929688,1073.6491906738281,1063.4683947753906,-1.0,0.0017287093588093105,15162.931679947045,16938.84658949556,-0.10484272941286499,"Strong SELL signal: RSI=64.1, price near fib_0.618=1073.65"
2016-01-25,1099.300048828125,1109.300048828125,1099.300048828125,1106.199951171875,8,62.39044057212612,5.935965114268583,3.7809225492096736,14.007158551897321,1089.3657699789326,1089.708105460886,SELL,1111.0999755859375,1050.5,1096.7983813476562,1087.9507849121094,1080.7999877929688,1073.6491906738281,1063.4683947753906,-1.0,-0.008202698141198006,15038.554728440831,16938.84658949556,-0.11218543429238992,"Strong SELL signal: RSI=62.4, price near fib_0.618=1073.65"
2016-01-26,1115.0999755859375,1121.699951171875,1114.300048828125,1121.699951171875,181,65.72257824876311,7.729938647168183,4.570725768801376,14.657156808035714,1092.4452158068318,1090.9626876456305,SELL,1121.699951171875,1050.5,1104.8967626953124,1094.5015698242187,1086.0999755859375,1077.6983813476563,1065.7367895507812,-1.0,-0.014011933361215423,14827.835501736929,16938.84658949556,-0.12462543282420135,"Strong SELL signal: RSI=65.7, price near fib_0.618=1077.70"
2016-01-27,1117.800048828125,1117.800048828125,1115.800048828125,1116.0999755859375,168706,59.32202911635256,8.600661298314662,5.376712874704033,13.985726492745536,1094.6980500715085,1091.9484636432896,HOLD,1121.699951171875,1050.5,1104.8967626953124,1094.5015698242187,1086.0999755859375,1077.6983813476563,1065.7367895507812,-1.0,0.004992400668366814,14901.861997606231,16938.84658949556,-0.12025521224996172,No clear signal - HOLD
2016-01-28,1125.4000244140625,1125.699951171875,1109.800048828125,1115.5999755859375,52861,53.449795998434944,9.14495213555665,6.1303607268745575,13.850001743861608,1096.6887096443113,1092.8759739155505,HOLD,1125.699951171875,1050.5,1107.9527626953125,1096.9735698242187,1088.0999755859375,1079.2263813476563,1066.5927895507812,0.0,-0.0,14901.861997606231,16938.84658949556,-0.12025521224996172,No clear signal - HOLD
2016-01-29,1114.4000244140625,1118.5999755859375,1108.800048828125,1116.4000244140625,6955,58.82351578632836,9.53099640588971,6.810487862677588,13.25714111328125,1098.5659777176209,1093.7984856998057,HOLD,1125.699951171875,1050.5,1107.9527626953125,1096.9735698242187,1088.0999755859375,1079.2263813476563,1066.5927895507812,0.0,0.0,14901.861997606231,16938.84658949556,-0.12025521224996172,No clear signal - HOLD
2016-02-01,1116.699951171875,1130.0,1115.300048828125,1127.9000244140625,1682,63.58132830690764,10.64221631676719,7.57683355349551,13.492850167410714,1101.3596964506153,1095.135800943502,SELL,1130.0,1050.5,1111.238,1099.631,1090.25,1080.869,1067.513,0.0,0.0,14901.861997606231,16938.84658949556,-0.12025521224996172,"Strong SELL signal: RSI=63.6, price near fib_0.618=1080.87"
2016-02-02,1128.300048828125,1131.4000244140625,1123.0,1127.300048828125,1230,69.80061835090197,11.343690088328458,8.3302048604621,13.057137625558036,1103.8302062008543,1096.397143997801,SELL,1131.4000244140625,1052.699951171875,1112.8268071289062,1101.3365964355469,1092.0499877929688,1082.7633791503906,1069.541766845703,-1.0,0.0005319403962680269,14909.78889998237,16938.84658949556,-0.11978724045895117,"Strong SELL signal: RSI=69.8, price near fib_0.618=1082.76"
2016-02-03,1128.5,1146.0,1125.0,1141.300048828125,1630,72.9131574022085,12.880814096379709,9.240326707645622,13.671421595982142,1107.3987626415467,1098.1580422264415,SELL,1146.0,1058.5,1125.35,1112.575,1102.25,1091.925,1077.225,-1.0,-0.012419053839795025,14724.62342889351,16938.84658949556,-0.13071865011016603,"Strong SELL signal: RSI=72.9, price near fib_0.618=1091.92"
2016-02-04,1142.5,1157.5999755859375,1141.0,1157.5999755859375,771,84.84598387165627,15.238602686258218,10.439981903368142,13.585702078683036,1112.1798305410125,1100.4890984366177,SELL,1157.5999755859375,1058.5,1134.2123813476562,1119.7437849121093,1108.0499877929688,1096.3561906738282,1079.7073947753906,-1.0,-0.014281894383995741,14514.327912237946,16938.84658949556,-0.14313363453926975,"Strong SELL signal: RSI=84.8, price near fib_0.618=1096.36"
2016-02-05,1155.5999755859375,1174.800048828125,1146.0,1157.800048828125,877,82.27852013150795,16.9281739177477,11.737620306244054,14.078560965401786,1116.5246132350233,1102.7365866872651,SELL,1174.800048828125,1058.5,1147.3532373046876,1130.3734301757813,1116.6500244140625,1102.9266186523437,1083.3882104492188,-1.0,-0.00017283452523075837,14511.819335264192,16938.84658949556,-0.14328173063073024,"Strong SELL signal: RSI=82.3, price near fib_0.618=1102.93"
2016-02-08,1173.5,1200.4000244140625,1165.0,1197.9000244140625,931,88.24363928728894,21.257856850496637,13.64166761509457,16.442844935825892,1124.2746523949318,1106.468486205963,SELL,1200.4000244140625,1058.5,1166.9116186523438,1146.1942150878906,1129.4500122070312,1112.705809326172,1088.8666052246094,-1.0,-0.03463462937881623,14009.207850974975,16938.84658949556,-0.17295385037239586,"Strong SELL signal: RSI=88.2, price near fib_0.618=1112.71"
2016-02-09,1188.699951171875,1199.199951171875,1186.699951171875,1198.699951171875,700,86.69872970506503,24.47161562064707,15.807657216205072,15.914271763392858,1131.362776087974,1110.0854064007049,SELL,1200.4000244140625,1058.5,1166.9116186523438,1146.1942150878906,1129.4500122070312,1112.705809326172,1088.8666052246094,-1.0,-0.0006677742228144989,13999.852863090046,16938.84658949556,-0.1735061304721951,"Strong SELL signal: RSI=86.7, price near fib_0.618=1112.71"
2016-02-10,1189.800048828125,1197.699951171875,1182.0999755859375,1194.699951171875,671,89.56955031007698,26.391550661412793,17.924435905246618,16.171412876674108,1137.3948880007265,1113.4036238427116,SELL,1200.4000244140625,1058.5,1166.9116186523438,1146.1942150878906,1129.4500122070312,1112.705809326172,1088.8666052246094,-1.0,0.0033369484966521146,14046.569651054886,16938.84658949556,-0.17074816299678197,"Strong SELL signal: RSI=89.6, price near fib_0.618=1112.71"
2016-02-11,1205.5999755859375,1260.800048828125,1204.5999755859375,1247.9000244140625,995,93.78271197573063,31.83889534615969,20.707327793429233,20.464276994977677,1147.9191867067586,1118.6779924925686,SELL,1260.800048828125,1058.5,1213.0572373046875,1183.5214301757812,1159.6500244140625,1135.7786186523438,1101.7922104492188,-1.0,-0.044530070659167365,13421.074911974496,16938.84658949556,-0.20767480589277965,"Strong SELL signal: RSI=93.8, price near fib_0.618=1135.78"
2016-02-12,1247.800048828125,1247.800048828125,1233.5,1239.0999755859375,250,88.65619707357949,35.041923379587615,23.57424691066091,20.628557477678573,1156.6030713619186,1123.4004232021125,SELL,1260.800048828125,1058.5,1213.0572373046875,1183.5214301757812,1159.6500244140625,1135.7786186523438,1101.7922104492188,-1.0,0.007051886093404791,13515.718803504793,16938.84658949556,-0.2020874188750007,"Strong SELL signal: RSI=88.7, price near fib_0.618=1135.78"
2016-02-16,1233.0999755859375,1233.5999755859375,1193.5999755859375,1207.9000244140625,422,72.97443615676276,34.66319512563291,25.79203655365531,22.771414620535715,1161.4884954621227,1126.7141330535617,SELL,1260.800048828125,1063.199951171875,1214.16642578125,1185.3168115234375,1162.0,1138.6831884765625,1105.4863720703124,-1.0,0.025179526903889582,13856.038208743046,16938.84658949556,-0.18199635757161192,"Strong SELL signal: RSI=73.0, price near fib_0.618=1138.68"
2016-02-17,1196.5,1212.9000244140625,1196.5,1211.0999755859375,53,75.64795492625026,34.226715303617084,27.478972303647666,23.52142333984375,1166.2133983310573,1130.0233817803216,SELL,1260.800048828125,1073.699951171875,1216.64442578125,1189.3278115234375,1167.25,1145.1721884765625,1113.7393720703126,-1.0,-0.002649185451773839,13819.330993901222,16938.84658949556,-0.18416340092063122,"Strong SELL signal: RSI=75.6, price near fib_0.618=1145.17"
2016-02-18,1209.5999755859375,1239.199951171875,1201.5999755859375,1226.0999755859375,315,77.66650651428964,34.69127709202485,28.921433261323106,25.071428571428573,1171.916881879141,1133.7910913413261,SELL,1260.800048828125,1073.699951171875,1216.64442578125,1189.3278115234375,1167.25,1145.1721884765625,1113.7393720703126,-1.0,-0.012385434978431809,13648.172568430831,16938.84658949556,-0.1942678920715536,"Strong SELL signal: RSI=77.7, price near fib_0.618=1145.17"
2016-02-19,1230.800048828125,1232.800048828125,1221.800048828125,1230.4000244140625,76,78.05118784294737,35.00293165222865,30.137732939504218,25.157148088727677,1177.486704977705,1137.5796769520216,SELL,1260.800048828125,1073.699951171875,1216.64442578125,1189.3278115234375,1167.25,1145.1721884765625,1113.7393720703126,-1.0,-0.003507094783253839,13600.307133615139,16938.84658949556,-0.19709367094396968,"Strong SELL signal: RSI=78.1, price near fib_0.618=1145.17"
2016-02-22,1226.0999755859375,1226.0999755859375,1203.0,1209.5,280,69.19096541780952,33.18097323015854,30.746380997635082,26.064296177455358,1180.5355902179235,1140.4000817774327,SELL,1260.800048828125,1073.699951171875,1216.64442578125,1189.3278115234375,1167.25,1145.1721884765625,1113.7393720703126,-1.0,0.016986365409099702,13831.32692026271,16938.84658949556,-0.1834552106493451,"Strong SELL signal: RSI=69.2, price near fib_0.618=1145.17"
2016-02-23,1207.4000244140625,1226.0999755859375,1207.4000244140625,1222.300048828125,351,71.12988864887525,32.39646869510875,31.07639853712982,26.800005231584823,1184.5131577046093,1143.6118451911852,SELL,1260.800048828125,1073.699951171875,1216.64442578125,1189.3278115234375,1167.25,1145.1721884765625,1113.7393720703126,-1.0,-0.010582925860376236,13684.951012914944,16938.84658949556,-0.19209664361671963,"Strong SELL signal: RSI=71.1, price near fib_0.618=1145.17"
2016-02-24,1230.0,1250.0999755859375,1230.0,1238.699951171875,111,71.43484227029339,32.72089218145038,31.40529726599393,27.285714285714285,1189.6738047014917,1147.3407905237614,SELL,1260.800048828125,1073.699951171875,1216.64442578125,1189.3278115234375,1167.25,1145.1721884765625,1113.7393720703126,-1.0,-0.013417247556746226,13501.336637372719,16938.84658949556,-0.20293648295124034,"Strong SELL signal: RSI=71.4, price near fib_0.618=1145.17"
2016-02-25,1239.4000244140625,1241.5,1235.0,1238.199951171875,1349,69.06337896822303,32.56229642651647,31.636697098098438,26.564287458147323,1194.2953424605757,1150.9038948629031,SELL,1260.800048828125,1073.699951171875,1216.64442578125,1189.3278115234375,1167.25,1145.1721884765625,1113.7393720703126,-1.0,0.00040364900275247084,13506.786438442217,16938.84658949556,-0.20261474905745336,"Strong SELL signal: RSI=69.1, price near fib_0.618=1145.17"
2016-02-26,1232.4000244140625,1239.0999755859375,1212.199951171875,1219.800048828125,656,63.50175077437075,30.599161714442516,31.429190021367255,26.428571428571427,1196.724362114628,1153.6057048223238,SELL,1260.800048828125,1073.699951171875,1216.64442578125,1189.3278115234375,1167.25,1145.1721884765625,1113.7393720703126,-1.0,0.014860202769621855,13707.500023683448,16938.84658949556,-0.19076544254294125,"Strong SELL signal: RSI=63.5, price near fib_0.618=1145.17"
2016-02-29,1218.5999755859375,1241.0,1218.5999755859375,1233.9000244140625,580,58.8408708008322,29.837169189451515,31.11078585498411,24.9857177734375,1200.264901381241,1156.7545016690588,HOLD,1260.800048828125,1081.800048828125,1218.556048828125,1192.422048828125,1171.300048828125,1150.178048828125,1120.106048828125,-1.0,-0.011559251534285053,13549.051583003473,16938.84658949556,-0.20011958834282317,No clear signal - HOLD
2016-03-01,1240.5,1248.4000244140625,1229.0,1230.300048828125,477,57.65506603865089,28.612964239204757,30.611221531828242,25.47857666015625,1203.1253916142775,1159.6386407733357,HOLD,1260.800048828125,1084.9000244140625,1219.2876430664062,1193.606239501953,1172.8500366210938,1152.0938337402345,1122.5426296386718,0.0,-0.0,13549.051583003473,16938.84658949556,-0.20011958834282317,No clear signal - HOLD
2016-03-02,1232.800048828125,1242.5999755859375,1226.0,1241.0999755859375,267,60.88181557405443,28.189288258988427,30.12683487726028,25.47857666015625,1206.7420186591976,1162.8332029228495,SELL,1260.800048828125,1094.0999755859375,1221.4588315429687,1197.1206208496094,1177.4500122070312,1157.779403564453,1129.7737912597656,0.0,0.0,13549.051583003473,16938.84658949556,-0.20011958834282317,"Strong SELL signal: RSI=60.9, price near fib_0.618=1157.78"
2016-03-03,1238.4000244140625,1267.9000244140625,1238.0,1257.4000244140625,123,52.694274113587134,28.836391733609844,29.868746248530194,22.892857142857142,1211.5665906358515,1166.5417057264267,HOLD,1267.9000244140625,1094.0999755859375,1226.883212890625,1201.5084057617187,1181.0,1160.4915942382813,1131.2931860351562,-1.0,-0.013133550196413157,13371.104433924305,16938.84658949556,-0.21062485788045038,No clear signal - HOLD
2016-03-04,1263.0,1279.9000244140625,1250.9000244140625,1269.9000244140625,268,58.555580723172646,30.011912783713797,29.897379555566914,23.935712541852677,1217.122155757586,1170.5949731259418,HOLD,1279.9000244140625,1097.199951171875,1236.7828071289061,1210.1085964355468,1188.5499877929688,1166.9913791503907,1136.297766845703,0.0,0.0,13371.104433924305,16938.84658949556,-0.21062485788045038,No clear signal - HOLD
2016-03-07,1259.800048828125,1272.300048828125,1259.699951171875,1263.199951171875,67,67.78134089044671,30.056410182182162,29.929185680889965,21.585719517299108,1221.5105172256133,1174.226540892449,SELL,1279.9000244140625,1099.300048828125,1237.2784301757813,1210.9108337402345,1189.6000366210938,1168.289239501953,1137.9484436035157,0.0,-0.0,13371.104433924305,16938.84658949556,-0.21062485788045038,"Strong SELL signal: RSI=67.8, price near fib_0.618=1168.29"
2016-03-08,1268.699951171875,1276.300048828125,1261.0,1262.0999755859375,43,66.62321788371005,29.661002283161906,29.875549001344353,21.507149832589285,1225.3761799265965,1177.6725579392526,SELL,1279.9000244140625,1108.800048828125,1239.5204301757813,1214.5398337402344,1194.3500366210938,1174.1602395019531,1145.4154436035155,-1.0,0.0008707850130275085,13382.74779127299,16938.84658949556,-0.2099374818370363,"Strong SELL signal: RSI=66.6, price near fib_0.618=1174.16"
2016-03-09,1254.5,1260.0,1244.800048828125,1256.5999755859375,79,60.59764444007099,28.574446210902124,29.615328443255912,20.057146344866073,1228.3498747512956,1180.7677507881422,SELL,1279.9000244140625,1108.800048828125,1239.5204301757813,1214.5398337402344,1194.3500366210938,1174.1602395019531,1145.4154436035155,-1.0,0.004357816422147165,13441.067349371255,16938.84658949556,-0.20649453442086274,"Strong SELL signal: RSI=60.6, price near fib_0.618=1174.16"
2016-03-10,1250.0,1273.0,1237.5,1272.0,119,63.41935753162608,28.62601310229411,29.417465375063554,21.807146344866073,1232.5070295368864,1184.3454860513525,SELL,1279.9000244140625,1108.800048828125,1239.5204301757813,1214.5398337402344,1194.3500366210938,1174.1602395019531,1145.4154436035155,-1.0,-0.012255311724705065,13276.342879091953,16938.84658949556,-0.21621919125679234,"Strong SELL signal: RSI=63.4, price near fib_0.618=1174.16"
